instrument_id,date,open,high,low,close,adj_close,volume,source
TLEVISACPO_MX,2014-03-24,83.54,84.25,81.95,82.15,71.3626,3745434,yfinance
TLEVISACPO_MX,2014-03-25,82.15,83.84,81.5,83.03,72.1271,5723972,yfinance
TLEVISACPO_MX,2014-03-26,82.96,86.25,82.96,85.52,74.2901,4877197,yfinance
TLEVISACPO_MX,2014-03-27,85.45,85.89,84.55,85.46,74.238,5248735,yfinance
TLEVISACPO_MX,2014-03-28,85.9,86.52,85.25,85.98,74.6897,3386287,yfinance
TLEVISACPO_MX,2014-03-31,86.1,87.73,86.1,87.07,75.6366,5225313,yfinance
TLEVISACPO_MX,2014-04-01,87.5,88.6,86.97,88.08,76.5139,7044620,yfinance
TLEVISACPO_MX,2014-04-02,88.39,90.41,88.25,90.22,78.3729,6762367,yfinance
TLEVISACPO_MX,2014-04-03,90.22,90.99,88.41,89.45,77.704,4893720,yfinance
TLEVISACPO_MX,2014-04-04,89.74,90.15,88.05,88.3,76.7051,4885540,yfinance
TLEVISACPO_MX,2014-04-07,88.01,89.13,86.05,86.23,74.9069,5415650,yfinance
TLEVISACPO_MX,2014-04-08,86.1,86.85,84.06,86.45,75.098,7393142,yfinance
TLEVISACPO_MX,2014-04-09,87.0,87.81,86.48,87.41,75.9319,4364923,yfinance
TLEVISACPO_MX,2014-04-10,87.41,88.31,84.87,85.51,74.2814,4506436,yfinance
TLEVISACPO_MX,2014-04-11,85.5,85.75,84.21,84.98,73.821,3524600,yfinance
TLEVISACPO_MX,2014-04-14,85.27,85.9,84.45,84.65,73.5344,1607394,yfinance
TLEVISACPO_MX,2014-04-15,85.04,85.7,83.66,85.37,74.1598,4572016,yfinance
TLEVISACPO_MX,2014-04-16,85.69,87.31,85.43,86.25,74.9243,3426524,yfinance
TLEVISACPO_MX,2014-04-21,86.25,86.87,85.32,86.08,74.7766,846558,yfinance
TLEVISACPO_MX,2014-04-22,86.66,86.7,84.78,85.05,73.8818,1932295,yfinance
TLEVISACPO_MX,2014-04-23,84.6,85.37,84.0,85.15,73.9687,1596077,yfinance
TLEVISACPO_MX,2014-04-24,85.82,85.96,84.72,85.55,74.3162,1437573,yfinance
TLEVISACPO_MX,2014-04-25,84.57,84.97,83.95,84.39,73.3085,1666337,yfinance
TLEVISACPO_MX,2014-04-28,84.39,84.4,83.57,84.32,73.2477,1487809,yfinance
TLEVISACPO_MX,2014-04-29,83.88,86.26,83.03,85.55,74.3162,6898535,yfinance
TLEVISACPO_MX,2014-04-30,85.46,86.19,84.83,85.82,74.5507,3486684,yfinance
TLEVISACPO_MX,2014-05-02,85.29,86.15,84.89,85.51,74.2814,2142821,yfinance
TLEVISACPO_MX,2014-05-05,85.47,85.85,84.9,85.79,74.5247,967772,yfinance
TLEVISACPO_MX,2014-05-06,85.27,87.1,85.27,86.94,75.5237,2366769,yfinance
TLEVISACPO_MX,2014-05-07,86.95,87.53,85.9,86.07,74.7679,1895171,yfinance
TLEVISACPO_MX,2014-05-08,86.07,87.43,85.35,85.46,74.238,2820037,yfinance
TLEVISACPO_MX,2014-05-09,85.45,85.89,84.86,85.78,74.516,1244139,yfinance
TLEVISACPO_MX,2014-05-12,85.69,87.26,85.69,87.08,75.6453,954878,yfinance
TLEVISACPO_MX,2014-05-13,86.4,87.95,86.4,87.52,76.0275,3279951,yfinance
TLEVISACPO_MX,2014-05-14,87.52,87.55,85.85,86.17,74.8548,2873638,yfinance
TLEVISACPO_MX,2014-05-15,86.3,86.5,84.87,85.19,74.0034,2066465,yfinance
TLEVISACPO_MX,2014-05-16,85.09,86.75,84.56,86.6,75.2283,1813215,yfinance
TLEVISACPO_MX,2014-05-19,86.65,87.4,86.65,87.01,75.5844,2661334,yfinance
TLEVISACPO_MX,2014-05-20,87.2,87.7,85.96,86.15,74.8374,2155607,yfinance
TLEVISACPO_MX,2014-05-21,86.69,86.69,84.7,85.55,74.3162,3014190,yfinance
TLEVISACPO_MX,2014-05-22,85.73,87.0,85.26,86.25,74.9243,4025732,yfinance
TLEVISACPO_MX,2014-05-23,85.91,86.7,85.16,85.62,74.377,4691093,yfinance
TLEVISACPO_MX,2014-05-26,85.99,86.05,85.55,85.67,74.4204,366294,yfinance
TLEVISACPO_MX,2014-05-27,85.81,86.33,85.17,85.3,74.099,4388300,yfinance
TLEVISACPO_MX,2014-05-28,84.95,87.3,84.89,87.14,75.6974,2104913,yfinance
TLEVISACPO_MX,2014-05-29,86.61,88.16,86.61,88.0,76.4444,3039950,yfinance
TLEVISACPO_MX,2014-05-30,88.0,89.35,86.57,86.85,75.4455,7624626,yfinance
TLEVISACPO_MX,2014-06-02,87.1,88.25,86.66,87.96,76.4097,2236760,yfinance
TLEVISACPO_MX,2014-06-03,87.54,88.2,87.16,87.35,75.8798,1606397,yfinance
TLEVISACPO_MX,2014-06-04,87.35,87.75,86.3,87.62,76.1144,3952857,yfinance
TLEVISACPO_MX,2014-06-05,87.99,88.5,86.45,86.99,75.5671,2005415,yfinance
TLEVISACPO_MX,2014-06-06,86.99,89.9,86.97,89.09,77.3913,2508735,yfinance
TLEVISACPO_MX,2014-06-09,89.4,91.4,89.35,90.74,78.8247,3232242,yfinance
TLEVISACPO_MX,2014-06-10,90.4,91.5,88.57,88.87,77.2002,3562771,yfinance
TLEVISACPO_MX,2014-06-11,89.0,89.01,87.85,88.88,77.2089,3196303,yfinance
TLEVISACPO_MX,2014-06-12,89.32,89.38,87.65,87.79,76.262,1413450,yfinance
TLEVISACPO_MX,2014-06-13,89.0,91.83,88.98,89.46,77.7127,7203662,yfinance
TLEVISACPO_MX,2014-06-16,89.5,90.47,88.51,90.26,78.4077,2018706,yfinance
TLEVISACPO_MX,2014-06-17,89.93,90.2,88.8,89.31,77.5824,1454935,yfinance
TLEVISACPO_MX,2014-06-18,89.4,89.77,88.55,88.79,77.1307,2289325,yfinance
TLEVISACPO_MX,2014-06-19,89.23,89.96,88.45,89.86,78.0602,2548925,yfinance
TLEVISACPO_MX,2014-06-20,89.5,89.88,88.48,88.59,76.957,17508234,yfinance
TLEVISACPO_MX,2014-06-23,88.58,90.23,88.44,90.08,78.2513,1870326,yfinance
TLEVISACPO_MX,2014-06-24,89.86,91.42,89.4,90.75,78.8333,2804855,yfinance
TLEVISACPO_MX,2014-06-25,90.26,91.2,89.84,90.88,78.9463,2106947,yfinance
TLEVISACPO_MX,2014-06-26,90.87,91.77,90.31,91.15,79.1808,2981019,yfinance
TLEVISACPO_MX,2014-06-27,90.85,90.85,89.28,89.54,77.7822,3825762,yfinance
TLEVISACPO_MX,2014-06-30,89.1,89.58,88.05,89.01,77.3218,4226834,yfinance
TLEVISACPO_MX,2014-07-01,89.1,90.72,89.1,90.67,78.7638,3759407,yfinance
TLEVISACPO_MX,2014-07-02,90.58,91.72,90.18,91.59,79.563,3599292,yfinance
TLEVISACPO_MX,2014-07-03,91.6,93.0,91.6,92.68,80.5099,3247223,yfinance
TLEVISACPO_MX,2014-07-04,93.0,93.0,91.41,91.94,79.8671,363811,yfinance
TLEVISACPO_MX,2014-07-07,91.93,92.92,91.89,92.32,80.1972,2901964,yfinance
TLEVISACPO_MX,2014-07-08,92.0,92.44,89.3,89.69,77.9125,4966153,yfinance
TLEVISACPO_MX,2014-07-09,89.3,89.91,87.71,88.98,77.2958,3598864,yfinance
TLEVISACPO_MX,2014-07-10,88.69,89.75,88.23,89.06,77.3653,2952713,yfinance
TLEVISACPO_MX,2014-07-11,89.1,90.36,88.95,90.15,78.3121,1928387,yfinance
TLEVISACPO_MX,2014-07-14,90.15,90.86,90.15,90.61,78.7117,1901667,yfinance
TLEVISACPO_MX,2014-07-15,90.7,90.84,88.9,90.43,78.5554,2788876,yfinance
TLEVISACPO_MX,2014-07-16,90.41,91.3,90.08,90.45,78.5727,1135413,yfinance
TLEVISACPO_MX,2014-07-17,90.45,91.36,90.45,90.99,79.0418,2039556,yfinance
TLEVISACPO_MX,2014-07-18,90.67,93.0,90.67,92.63,80.4665,2112442,yfinance
TLEVISACPO_MX,2014-07-21,92.0,92.79,90.8,91.51,79.4935,2064792,yfinance
TLEVISACPO_MX,2014-07-22,91.67,92.04,90.22,90.33,78.4685,2179785,yfinance
TLEVISACPO_MX,2014-07-23,90.88,90.89,88.48,88.76,77.1046,2948230,yfinance
TLEVISACPO_MX,2014-07-24,88.32,89.58,88.32,88.8,77.1394,2193312,yfinance
TLEVISACPO_MX,2014-07-25,88.99,90.73,88.69,90.62,78.7204,2638230,yfinance
TLEVISACPO_MX,2014-07-28,90.79,92.13,90.51,91.76,79.7107,2158791,yfinance
TLEVISACPO_MX,2014-07-29,92.1,92.59,91.27,91.98,79.9018,1435068,yfinance
TLEVISACPO_MX,2014-07-30,92.66,95.0,92.6,93.73,81.422,5832971,yfinance
TLEVISACPO_MX,2014-07-31,94.4,95.01,93.58,94.26,81.8824,4018183,yfinance
TLEVISACPO_MX,2014-08-01,95.0,95.0,93.46,94.08,81.7261,1574512,yfinance
TLEVISACPO_MX,2014-08-04,93.62,95.92,93.62,95.73,83.1594,2798383,yfinance
TLEVISACPO_MX,2014-08-05,95.25,95.89,94.34,94.73,82.2907,1685826,yfinance
TLEVISACPO_MX,2014-08-06,94.73,95.0,93.69,93.87,81.5436,2365349,yfinance
TLEVISACPO_MX,2014-08-07,93.94,94.56,91.93,92.12,80.0234,2185219,yfinance
TLEVISACPO_MX,2014-08-08,92.9,92.9,90.0,91.6,79.5717,3698388,yfinance
TLEVISACPO_MX,2014-08-11,91.6,94.5,91.6,94.22,81.8477,2514197,yfinance
TLEVISACPO_MX,2014-08-12,94.28,95.87,94.18,94.9,82.4384,1736722,yfinance
TLEVISACPO_MX,2014-08-13,95.0,97.0,94.77,95.9,83.3071,3808846,yfinance
TLEVISACPO_MX,2014-08-14,96.0,96.34,95.5,96.0,83.3939,2381136,yfinance
TLEVISACPO_MX,2014-08-15,96.1,96.3,95.32,96.2,83.5677,1551880,yfinance
TLEVISACPO_MX,2014-08-18,96.81,98.01,96.44,97.59,84.7752,2258803,yfinance
TLEVISACPO_MX,2014-08-19,97.2,97.9,97.2,97.7,84.8707,3771704,yfinance
TLEVISACPO_MX,2014-08-20,95.8,98.18,95.8,97.87,85.0184,3178873,yfinance
TLEVISACPO_MX,2014-08-21,97.87,97.87,97.16,97.34,84.558,2870376,yfinance
TLEVISACPO_MX,2014-08-22,97.9,97.9,96.6,96.89,84.1671,2062357,yfinance
TLEVISACPO_MX,2014-08-25,97.61,97.86,97.13,97.67,84.8447,1257408,yfinance
TLEVISACPO_MX,2014-08-26,97.25,99.21,97.25,97.67,84.8447,3722736,yfinance
TLEVISACPO_MX,2014-08-27,98.4,98.41,95.79,97.16,84.4016,2284505,yfinance
TLEVISACPO_MX,2014-08-28,96.3,96.3,95.24,95.59,83.0378,2847997,yfinance
TLEVISACPO_MX,2014-08-29,95.66,97.5,95.63,97.29,84.5146,8775966,yfinance
TLEVISACPO_MX,2014-09-01,96.8,99.0,95.5,98.44,85.5135,1384686,yfinance
TLEVISACPO_MX,2014-09-02,97.7,99.2,96.89,97.78,84.9402,1985654,yfinance
TLEVISACPO_MX,2014-09-03,98.0,98.0,96.89,97.51,84.7057,2034136,yfinance
TLEVISACPO_MX,2014-09-04,97.98,98.06,96.91,97.38,84.5927,1456440,yfinance
TLEVISACPO_MX,2014-09-05,97.0,98.0,96.68,97.04,84.2974,1144065,yfinance
TLEVISACPO_MX,2014-09-08,97.19,97.65,96.29,96.31,83.6632,985932,yfinance
TLEVISACPO_MX,2014-09-09,96.34,97.28,94.42,95.06,82.5774,2263920,yfinance
TLEVISACPO_MX,2014-09-10,95.7,96.02,94.44,95.53,82.9857,1931312,yfinance
TLEVISACPO_MX,2014-09-11,94.4,95.09,93.67,94.49,82.0822,4143454,yfinance
TLEVISACPO_MX,2014-09-12,94.02,95.2,93.54,93.73,81.422,3420224,yfinance
TLEVISACPO_MX,2014-09-15,93.83,93.83,92.43,92.56,80.4057,2607657,yfinance
TLEVISACPO_MX,2014-09-17,93.49,94.18,92.33,93.23,80.9877,3356362,yfinance
TLEVISACPO_MX,2014-09-18,94.0,94.49,93.13,94.04,81.6913,1841059,yfinance
TLEVISACPO_MX,2014-09-19,94.0,94.46,93.0,93.54,81.257,6049197,yfinance
TLEVISACPO_MX,2014-09-22,93.64,93.64,90.47,91.28,79.2937,2867900,yfinance
TLEVISACPO_MX,2014-09-23,91.28,93.96,90.72,92.24,80.1277,3162682,yfinance
TLEVISACPO_MX,2014-09-24,92.8,92.8,91.69,91.95,79.8758,3904720,yfinance
TLEVISACPO_MX,2014-09-25,91.81,92.64,91.0,91.18,79.2069,1689769,yfinance
TLEVISACPO_MX,2014-09-26,92.0,92.0,90.74,91.31,79.3198,2546272,yfinance
TLEVISACPO_MX,2014-09-29,90.69,91.42,90.05,91.11,79.1461,4205841,yfinance
TLEVISACPO_MX,2014-09-30,91.13,91.85,90.78,91.1,79.1374,3855361,yfinance
TLEVISACPO_MX,2014-10-01,91.1,91.14,89.55,89.76,77.9733,3824854,yfinance
TLEVISACPO_MX,2014-10-02,89.7,91.37,88.88,91.19,79.2156,2854040,yfinance
TLEVISACPO_MX,2014-10-03,91.5,93.36,91.41,92.71,80.536,3898252,yfinance
TLEVISACPO_MX,2014-10-06,93.11,94.14,92.3,92.55,80.397,2467011,yfinance
TLEVISACPO_MX,2014-10-07,92.17,92.87,91.77,92.18,80.0756,1841391,yfinance
TLEVISACPO_MX,2014-10-08,91.92,93.64,91.75,93.35,81.0919,3097316,yfinance
TLEVISACPO_MX,2014-10-09,93.82,93.99,92.76,93.61,81.3178,2156871,yfinance
TLEVISACPO_MX,2014-10-10,93.62,94.02,91.71,92.12,80.0234,3045804,yfinance
TLEVISACPO_MX,2014-10-13,92.3,92.3,88.77,89.18,77.4695,3069553,yfinance
TLEVISACPO_MX,2014-10-14,90.23,90.91,89.3,89.54,77.7822,2484905,yfinance
TLEVISACPO_MX,2014-10-15,89.0,91.14,89.0,90.93,78.9897,3267477,yfinance
TLEVISACPO_MX,2014-10-16,90.51,91.01,89.05,89.61,77.843,2830016,yfinance
TLEVISACPO_MX,2014-10-17,91.39,91.39,89.21,89.58,77.817,3076582,yfinance
TLEVISACPO_MX,2014-10-20,89.12,91.0,89.12,90.42,78.5467,2657608,yfinance
TLEVISACPO_MX,2014-10-21,90.0,92.94,90.0,92.85,80.6576,3933528,yfinance
TLEVISACPO_MX,2014-10-22,92.73,93.3,91.94,92.11,80.0148,3559142,yfinance
TLEVISACPO_MX,2014-10-23,91.99,93.45,91.94,93.25,81.0051,2446121,yfinance
TLEVISACPO_MX,2014-10-24,92.2,94.14,89.04,89.41,77.6693,2498802,yfinance
TLEVISACPO_MX,2014-10-27,89.35,92.01,87.68,91.89,79.8236,1850030,yfinance
TLEVISACPO_MX,2014-10-28,91.43,94.08,91.43,93.53,81.2483,3289766,yfinance
TLEVISACPO_MX,2014-10-29,93.4,94.23,92.43,94.12,81.7608,3088419,yfinance
TLEVISACPO_MX,2014-10-30,93.3,95.8,93.3,95.5,82.9596,3674924,yfinance
TLEVISACPO_MX,2014-10-31,95.8,97.61,95.69,97.32,84.5406,5564120,yfinance
TLEVISACPO_MX,2014-11-03,97.13,98.37,97.13,97.99,85.1226,2538882,yfinance
TLEVISACPO_MX,2014-11-04,97.74,97.79,95.01,95.24,82.7337,2209928,yfinance
TLEVISACPO_MX,2014-11-05,95.24,96.14,94.11,95.89,83.2984,2290814,yfinance
TLEVISACPO_MX,2014-11-06,96.42,97.46,95.32,95.45,82.9162,2402244,yfinance
TLEVISACPO_MX,2014-11-07,94.18,95.57,94.18,95.04,82.56,1977229,yfinance
TLEVISACPO_MX,2014-11-10,94.85,96.31,94.85,96.13,83.5069,3788454,yfinance
TLEVISACPO_MX,2014-11-11,96.2,96.99,95.7,96.07,83.4548,1057984,yfinance
TLEVISACPO_MX,2014-11-12,95.54,96.32,95.28,95.44,82.9075,2818728,yfinance
TLEVISACPO_MX,2014-11-13,95.3,97.0,95.3,96.91,84.1845,2917159,yfinance
TLEVISACPO_MX,2014-11-14,96.31,97.19,95.71,96.88,84.1584,1733875,yfinance
TLEVISACPO_MX,2014-11-18,96.56,98.75,96.56,97.85,85.001,3237883,yfinance
TLEVISACPO_MX,2014-11-19,97.98,100.49,97.98,100.05,86.9121,3859591,yfinance
TLEVISACPO_MX,2014-11-20,99.3,100.45,99.07,99.95,86.8253,2339140,yfinance
TLEVISACPO_MX,2014-11-21,99.8,102.27,99.8,100.97,87.7113,3519386,yfinance
TLEVISACPO_MX,2014-11-24,101.27,101.86,100.57,101.03,87.7634,1580585,yfinance
TLEVISACPO_MX,2014-11-25,100.52,101.89,100.19,100.27,87.1032,4963014,yfinance
TLEVISACPO_MX,2014-11-26,100.27,101.97,100.27,101.67,88.3194,2560230,yfinance
TLEVISACPO_MX,2014-11-27,101.85,103.0,101.76,102.35,88.9101,312884,yfinance
TLEVISACPO_MX,2014-11-28,102.27,104.5,100.83,101.29,87.9893,3212964,yfinance
TLEVISACPO_MX,2014-12-01,101.5,103.42,101.48,102.13,88.719,5372476,yfinance
TLEVISACPO_MX,2014-12-02,102.49,103.0,101.12,101.87,88.4931,3154460,yfinance
TLEVISACPO_MX,2014-12-03,102.3,103.21,101.34,102.45,88.997,2890720,yfinance
TLEVISACPO_MX,2014-12-04,102.13,102.4,101.65,102.07,88.6669,4655397,yfinance
TLEVISACPO_MX,2014-12-05,101.56,105.16,101.56,104.73,90.9776,4244054,yfinance
TLEVISACPO_MX,2014-12-08,104.85,105.67,103.64,104.68,90.9341,2644622,yfinance
TLEVISACPO_MX,2014-12-09,104.68,104.68,102.49,103.66,90.0481,3379191,yfinance
TLEVISACPO_MX,2014-12-10,103.0,103.77,98.52,99.0,86.0,3774183,yfinance
TLEVISACPO_MX,2014-12-11,98.3,100.22,97.57,98.8,85.8263,4273434,yfinance
TLEVISACPO_MX,2014-12-15,97.94,98.09,93.36,94.37,81.978,610688,yfinance
TLEVISACPO_MX,2014-12-16,94.32,95.84,92.16,94.09,81.7348,4298059,yfinance
TLEVISACPO_MX,2014-12-17,93.75,95.96,93.06,95.01,82.5339,5360105,yfinance
TLEVISACPO_MX,2014-12-18,95.49,98.7,95.1,97.73,84.8968,5124008,yfinance
TLEVISACPO_MX,2014-12-19,98.7,99.72,97.35,97.72,84.8881,4391205,yfinance
TLEVISACPO_MX,2014-12-22,97.92,99.4,97.3,99.18,86.1564,1785273,yfinance
TLEVISACPO_MX,2014-12-23,99.43,100.68,99.43,100.55,87.3465,872353,yfinance
TLEVISACPO_MX,2014-12-24,100.0,100.99,99.91,100.81,87.5723,558312,yfinance
TLEVISACPO_MX,2014-12-26,100.48,100.72,99.87,100.22,87.0598,187966,yfinance
TLEVISACPO_MX,2014-12-29,100.42,100.42,98.79,99.68,86.5907,604132,yfinance
TLEVISACPO_MX,2014-12-30,99.1,100.7,98.62,99.22,86.1911,1564299,yfinance
TLEVISACPO_MX,2014-12-31,98.7,100.96,98.7,100.59,87.3812,1055154,yfinance
TLEVISACPO_MX,2015-01-02,100.09,101.76,98.55,99.94,86.8166,1697696,yfinance
TLEVISACPO_MX,2015-01-05,99.64,99.64,97.88,98.23,85.3311,3469768,yfinance
TLEVISACPO_MX,2015-01-06,98.6,98.6,96.28,97.61,84.7925,4861545,yfinance
TLEVISACPO_MX,2015-01-07,98.1,98.41,97.46,97.53,84.723,4609148,yfinance
TLEVISACPO_MX,2015-01-08,97.53,99.86,97.52,98.33,85.418,2547408,yfinance
TLEVISACPO_MX,2015-01-09,98.33,98.53,97.19,98.18,85.2877,2563079,yfinance
TLEVISACPO_MX,2015-01-12,98.42,98.7,94.83,95.21,82.7077,2529439,yfinance
TLEVISACPO_MX,2015-01-13,96.0,97.97,95.5,95.94,83.3418,4551802,yfinance
TLEVISACPO_MX,2015-01-14,95.79,95.79,93.62,93.87,81.5436,4191433,yfinance
TLEVISACPO_MX,2015-01-15,94.34,95.02,93.56,93.98,81.6392,4087088,yfinance
TLEVISACPO_MX,2015-01-16,93.35,94.29,92.95,93.97,81.6305,3003021,yfinance
TLEVISACPO_MX,2015-01-19,94.29,95.04,93.71,93.86,81.535,573206,yfinance
TLEVISACPO_MX,2015-01-20,93.86,95.97,92.55,94.7,82.2647,2751430,yfinance
TLEVISACPO_MX,2015-01-21,94.76,97.4,94.2,97.32,84.5406,3881127,yfinance
TLEVISACPO_MX,2015-01-22,97.16,100.17,97.09,100.02,86.8861,4514337,yfinance
TLEVISACPO_MX,2015-01-23,99.49,100.27,98.53,98.69,85.7307,1263737,yfinance
TLEVISACPO_MX,2015-01-26,98.89,101.08,98.71,99.67,86.582,3560110,yfinance
TLEVISACPO_MX,2015-01-27,98.7,99.47,97.97,99.28,86.2432,3155750,yfinance
TLEVISACPO_MX,2015-01-28,99.42,99.98,98.0,98.18,85.2877,1235280,yfinance
TLEVISACPO_MX,2015-01-29,97.5,99.0,96.92,98.61,85.6612,2623300,yfinance
TLEVISACPO_MX,2015-01-30,98.93,99.24,97.31,97.56,84.7491,3263478,yfinance
TLEVISACPO_MX,2015-02-03,98.0,100.67,97.91,98.63,85.6786,2554543,yfinance
TLEVISACPO_MX,2015-02-04,99.0,100.85,98.57,99.99,86.86,2614472,yfinance
TLEVISACPO_MX,2015-02-05,100.0,100.71,98.65,99.77,86.6689,3188109,yfinance
TLEVISACPO_MX,2015-02-06,99.25,99.91,97.56,98.02,85.1487,2351410,yfinance
TLEVISACPO_MX,2015-02-09,98.22,98.76,96.7,98.54,85.6004,1834725,yfinance
TLEVISACPO_MX,2015-02-10,99.0,101.67,99.0,100.87,87.6245,6615879,yfinance
TLEVISACPO_MX,2015-02-11,100.5,101.26,99.28,99.73,86.6342,2878241,yfinance
TLEVISACPO_MX,2015-02-12,99.0,104.96,99.0,104.71,90.9602,4558366,yfinance
TLEVISACPO_MX,2015-02-13,104.0,104.74,103.2,103.57,89.9699,1729966,yfinance
TLEVISACPO_MX,2015-02-16,103.05,106.59,102.01,104.46,90.743,238557,yfinance
TLEVISACPO_MX,2015-02-17,104.44,104.76,102.47,104.58,90.8473,1172817,yfinance
TLEVISACPO_MX,2015-02-18,105.0,105.0,99.44,99.77,86.6689,2920739,yfinance
TLEVISACPO_MX,2015-02-19,99.77,100.31,98.02,99.06,86.0521,3933444,yfinance
TLEVISACPO_MX,2015-02-20,99.3,99.78,98.2,99.58,86.5039,1807083,yfinance
TLEVISACPO_MX,2015-02-23,99.85,102.5,99.8,102.16,88.7451,2668695,yfinance
TLEVISACPO_MX,2015-02-24,101.8,102.66,100.75,100.97,87.7113,2371818,yfinance
TLEVISACPO_MX,2015-02-25,100.97,102.35,99.64,100.3,87.1293,2805840,yfinance
TLEVISACPO_MX,2015-02-26,100.61,102.43,100.02,101.95,88.5626,4087197,yfinance
TLEVISACPO_MX,2015-02-27,102.5,102.95,101.28,101.61,88.2673,6339901,yfinance
TLEVISACPO_MX,2015-03-02,100.6,103.0,100.6,102.49,89.0317,3469812,yfinance
TLEVISACPO_MX,2015-03-03,102.36,104.16,101.94,103.98,90.3261,3036570,yfinance
TLEVISACPO_MX,2015-03-04,103.5,103.78,101.94,103.58,89.9786,2315685,yfinance
TLEVISACPO_MX,2015-03-05,102.6,107.26,102.6,105.46,91.6117,5047181,yfinance
TLEVISACPO_MX,2015-03-06,105.0,107.42,102.68,106.93,92.8887,4547028,yfinance
TLEVISACPO_MX,2015-03-09,106.5,106.93,104.93,105.91,92.0026,2114600,yfinance
TLEVISACPO_MX,2015-03-10,104.35,106.2,103.94,106.01,92.0895,3794254,yfinance
TLEVISACPO_MX,2015-03-11,107.01,110.0,106.18,106.56,92.5673,4091044,yfinance
TLEVISACPO_MX,2015-03-12,106.03,107.0,104.96,106.51,92.5238,2579845,yfinance
TLEVISACPO_MX,2015-03-13,105.98,107.5,105.67,106.22,92.2719,2081427,yfinance
TLEVISACPO_MX,2015-03-17,105.22,106.2,104.88,105.36,91.5248,4272662,yfinance
TLEVISACPO_MX,2015-03-18,104.9,104.9,101.2,102.77,89.275,4774997,yfinance
TLEVISACPO_MX,2015-03-19,102.83,104.0,102.16,103.99,90.3348,4341240,yfinance
TLEVISACPO_MX,2015-03-20,103.45,104.62,102.57,103.59,89.9873,8064652,yfinance
TLEVISACPO_MX,2015-03-23,103.59,104.18,102.31,103.97,90.3174,1951805,yfinance
TLEVISACPO_MX,2015-03-24,104.02,104.11,103.01,103.21,89.6572,2305840,yfinance
TLEVISACPO_MX,2015-03-25,103.0,103.43,100.15,100.64,87.4247,4623361,yfinance
TLEVISACPO_MX,2015-03-26,100.01,100.5,98.97,99.98,86.8513,5119405,yfinance
TLEVISACPO_MX,2015-03-27,99.48,100.99,99.05,100.57,87.3639,4862356,yfinance
TLEVISACPO_MX,2015-03-30,100.58,102.4,100.57,102.28,88.8493,2212974,yfinance
TLEVISACPO_MX,2015-03-31,101.5,101.77,100.35,100.8,87.5636,4151790,yfinance
TLEVISACPO_MX,2015-04-01,100.7,104.0,100.35,103.77,90.1436,3545280,yfinance
TLEVISACPO_MX,2015-04-06,103.77,105.0,102.16,104.81,91.0471,1904012,yfinance
TLEVISACPO_MX,2015-04-07,105.0,105.32,104.37,104.6,90.8647,2335140,yfinance
TLEVISACPO_MX,2015-04-08,104.24,105.63,104.24,105.37,91.5335,3588179,yfinance
TLEVISACPO_MX,2015-04-09,105.34,107.0,105.34,106.76,92.741,2142921,yfinance
TLEVISACPO_MX,2015-04-10,106.66,107.85,106.25,107.64,93.5055,2608650,yfinance
TLEVISACPO_MX,2015-04-13,107.62,108.11,107.36,107.87,93.7053,1885882,yfinance
TLEVISACPO_MX,2015-04-14,107.64,108.12,106.89,107.19,93.1146,3041617,yfinance
TLEVISACPO_MX,2015-04-15,108.04,108.54,107.45,108.26,94.044,2640422,yfinance
TLEVISACPO_MX,2015-04-16,107.7,108.34,106.96,107.7,93.5576,2033880,yfinance
TLEVISACPO_MX,2015-04-17,107.16,107.36,105.0,105.16,91.3511,1896827,yfinance
TLEVISACPO_MX,2015-04-20,106.04,106.51,105.34,106.32,92.3588,1587131,yfinance
TLEVISACPO_MX,2015-04-21,106.41,108.38,105.92,108.11,93.9137,3254699,yfinance
TLEVISACPO_MX,2015-04-22,108.0,109.19,107.27,108.99,94.6782,2218728,yfinance
TLEVISACPO_MX,2015-04-23,108.0,109.85,108.0,109.2,94.8606,2662765,yfinance
TLEVISACPO_MX,2015-04-24,109.03,112.99,109.0,112.71,97.9097,6801610,yfinance
TLEVISACPO_MX,2015-04-27,112.15,114.87,111.74,112.09,97.3711,3379960,yfinance
TLEVISACPO_MX,2015-04-28,111.36,112.58,110.79,112.26,97.5188,2093276,yfinance
TLEVISACPO_MX,2015-04-29,111.7,112.74,110.71,111.4,96.7717,2641906,yfinance
TLEVISACPO_MX,2015-04-30,110.84,112.3,110.78,111.66,96.9976,5120174,yfinance
TLEVISACPO_MX,2015-05-04,111.66,114.57,111.62,113.0,98.1616,2626789,yfinance
TLEVISACPO_MX,2015-05-05,113.0,113.0,108.5,109.56,95.1733,2389789,yfinance
TLEVISACPO_MX,2015-05-06,109.8,109.87,108.54,108.83,94.5392,3026496,yfinance
TLEVISACPO_MX,2015-05-07,108.83,109.86,108.4,108.91,94.6087,2623506,yfinance
TLEVISACPO_MX,2015-05-08,109.5,111.0,109.29,110.52,96.0073,3821459,yfinance
TLEVISACPO_MX,2015-05-11,110.54,111.9,109.78,111.49,96.8499,2044951,yfinance
TLEVISACPO_MX,2015-05-12,110.66,111.35,110.45,111.07,96.4851,1926849,yfinance
TLEVISACPO_MX,2015-05-13,110.0,111.0,109.85,110.38,95.8857,2282290,yfinance
TLEVISACPO_MX,2015-05-14,109.83,111.24,109.51,110.16,95.6946,2398332,yfinance
